State,Year,Quarter,Insurance_Type,Policy_Count,Policy_Amount
Gujarat,2023,4,Insurance,41128,66735446.00
Gujarat,2023,1,Insurance,32600,46937694.00
Gujarat,2023,3,Insurance,51049,65768085.00
Haryana,2024,2,Insurance,46085,74779879.00
Haryana,2024,4,Insurance,58808,94316512.00
Haryana,2024,1,Insurance,50391,81816509.00
Haryana,2024,3,Insurance,49735,79198642.00
Haryana,2021,2,Insurance,12516,11272453.00
Haryana,2021,4,Insurance,19489,25885838.00
Haryana,2021,1,Insurance,11038,7297880.00
Haryana,2021,3,Insurance,14163,13215898.00
Haryana,2020,2,Insurance,6321,1179814.00
Haryana,2020,4,Insurance,8283,5974278.00
Haryana,2020,3,Insurance,7139,1884868.00
Haryana,2022,2,Insurance,25352,33759068.00
Haryana,2022,4,Insurance,37971,56627115.00
Haryana,2022,1,Insurance,22783,32526943.00
Haryana,2022,3,Insurance,35346,45402800.00
Haryana,2023,2,Insurance,40710,62186066.00
Haryana,2023,4,Insurance,47506,80747159.00
Haryana,2023,1,Insurance,37287,61127194.00
Haryana,2023,3,Insurance,42815,61782311.00
Himachal Pradesh,2024,2,Insurance,5194,10008705.00
Himachal Pradesh,2024,4,Insurance,6697,14090523.00
Himachal Pradesh,2024,1,Insurance,5430,10433254.00
Himachal Pradesh,2024,3,Insurance,5272,10538999.00
Himachal Pradesh,2021,2,Insurance,1210,1402338.00
Himachal Pradesh,2021,4,Insurance,2474,4667661.00
Himachal Pradesh,2021,1,Insurance,1064,906492.00
Himachal Pradesh,2021,3,Insurance,1759,2444545.00
Himachal Pradesh,2020,2,Insurance,392,77936.00
Himachal Pradesh,2020,4,Insurance,710,630966.00
Himachal Pradesh,2020,3,Insurance,531,165559.00
Himachal Pradesh,2022,2,Insurance,2831,5371078.00
Himachal Pradesh,2022,4,Insurance,4565,9060436.00
Himachal Pradesh,2022,1,Insurance,2768,5234739.00
Himachal Pradesh,2022,3,Insurance,3641,6161692.00
Himachal Pradesh,2023,2,Insurance,4197,8499425.00
Himachal Pradesh,2023,4,Insurance,5211,11898824.00
Himachal Pradesh,2023,1,Insurance,3909,7826133.00
Himachal Pradesh,2023,3,Insurance,3935,7869767.00
Jammu & Kashmir,2024,2,Insurance,7397,14237707.00
Jammu & Kashmir,2024,4,Insurance,8893,18252110.00
Jammu & Kashmir,2024,1,Insurance,7313,14695182.00
Jammu & Kashmir,2024,3,Insurance,7597,15554635.00
Jammu & Kashmir,2021,2,Insurance,1197,1832089.00
Jammu & Kashmir,2021,4,Insurance,3113,5223317.00
Jammu & Kashmir,2021,1,Insurance,1105,1546288.00
Jammu & Kashmir,2021,3,Insurance,1452,2139133.00
Jammu & Kashmir,2020,2,Insurance,206,48484.00
Jammu & Kashmir,2020,4,Insurance,647,734861.00
Jammu & Kashmir,2020,3,Insurance,441,133339.00
Jammu & Kashmir,2022,2,Insurance,4071,7729792.00
Jammu & Kashmir,2022,4,Insurance,5031,10111183.00
Jammu & Kashmir,2022,1,Insurance,3584,7244267.00
Jammu & Kashmir,2022,3,Insurance,4794,8281826.00
Jammu & Kashmir,2023,2,Insurance,5262,10974839.00
Jammu & Kashmir,2023,4,Insurance,6264,13932309.00
Jammu & Kashmir,2023,1,Insurance,4555,10275877.00
Jammu & Kashmir,2023,3,Insurance,5453,10975874.00
Jharkhand,2024,2,Insurance,22224,32245129.00
Jharkhand,2024,4,Insurance,29079,42253614.00
Jharkhand,2024,1,Insurance,24824,34332990.00
Jharkhand,2024,3,Insurance,23629,34353146.00
Jharkhand,2021,2,Insurance,5180,5084230.00
Jharkhand,2021,4,Insurance,8465,11190423.00
Jharkhand,2021,1,Insurance,4879,3274851.00
Jharkhand,2021,3,Insurance,6794,7046048.00
Jharkhand,2020,2,Insurance,2063,405031.00
Jharkhand,2020,4,Insurance,3659,2857024.00
Jharkhand,2020,3,Insurance,5368,1349934.00
Jharkhand,2022,2,Insurance,9477,13464840.00
Jharkhand,2022,4,Insurance,16779,23147805.00
Jharkhand,2022,1,Insurance,9373,13819466.00
Jharkhand,2022,3,Insurance,14388,18156857.00
Jharkhand,2023,2,Insurance,16662,23216215.00
Jharkhand,2023,4,Insurance,22398,33484644.00
Jharkhand,2023,1,Insurance,16108,23823406.00
Jharkhand,2023,3,Insurance,19478,25165702.00
Karnataka,2024,2,Insurance,142599,239304982.00
Karnataka,2024,4,Insurance,183532,305861806.00
Karnataka,2024,1,Insurance,169357,264708700.00
Karnataka,2024,3,Insurance,174990,287393291.00
Karnataka,2021,2,Insurance,40969,39501006.00
Karnataka,2021,4,Insurance,74436,90723288.00
Karnataka,2021,1,Insurance,37595,30183325.00
Karnataka,2021,3,Insurance,47468,48078366.00
Karnataka,2020,2,Insurance,27358,4794150.00
Karnataka,2020,4,Insurance,31747,26814968.00
Karnataka,2020,3,Insurance,53701,12407394.00
Karnataka,2022,2,Insurance,93385,123228632.00
Karnataka,2022,4,Insurance,133971,185063287.00
Karnataka,2022,1,Insurance,95640,130733580.00
Karnataka,2022,3,Insurance,110273,144605784.00
Karnataka,2023,2,Insurance,117232,175704013.00
Karnataka,2023,4,Insurance,156076,248056311.00
Karnataka,2023,1,Insurance,127376,186543426.00
Karnataka,2023,3,Insurance,139699,199448538.00
Kerala,2024,2,Insurance,65271,108142369.00
Kerala,2024,4,Insurance,89533,144083113.00
Kerala,2024,1,Insurance,73106,115101791.00
Kerala,2024,3,Insurance,79123,131721699.00
Kerala,2021,2,Insurance,9530,9676588.00
Kerala,2021,4,Insurance,19199,31260319.00
Kerala,2021,1,Insurance,5731,5040506.00
Kerala,2021,3,Insurance,10926,13255646.00
Kerala,2020,2,Insurance,1588,360216.00
Kerala,2020,4,Insurance,5479,4445525.00
Kerala,2020,3,Insurance,8811,2830361.00
Kerala,2022,2,Insurance,35667,59920203.00
Kerala,2022,4,Insurance,65563,103982997.00
Kerala,2022,1,Insurance,37110,64172190.00
Kerala,2022,3,Insurance,54587,85390924.00
Kerala,2023,2,Insurance,61032,100620604.00
Kerala,2023,4,Insurance,73543,121905046.00
Kerala,2023,1,Insurance,62377,101786828.00
Kerala,2023,3,Insurance,66059,110021582.00
Ladakh,2024,2,Insurance,415,964349.00
Ladakh,2024,4,Insurance,429,970334.00
Ladakh,2024,1,Insurance,291,614435.00
Ladakh,2024,3,Insurance,446,978637.00
Ladakh,2021,2,Insurance,46,86251.00
Ladakh,2021,4,Insurance,76,195966.00
Ladakh,2021,1,Insurance,32,34530.00
Ladakh,2021,3,Insurance,192,174052.00
Ladakh,2020,2,Insurance,14,2538.00
Ladakh,2020,4,Insurance,27,34206.00
Ladakh,2020,3,Insurance,33,10260.00
Ladakh,2022,2,Insurance,113,269446.00
Ladakh,2022,4,Insurance,162,410091.00
Ladakh,2022,1,Insurance,75,193935.00
Ladakh,2022,3,Insurance,137,369742.00
Ladakh,2023,2,Insurance,215,635831.00
Ladakh,2023,4,Insurance,242,718967.00
Ladakh,2023,1,Insurance,161,495736.00
Ladakh,2023,3,Insurance,232,649027.00
Lakshadweep,2024,2,Insurance,26,33630.00
Lakshadweep,2024,4,Insurance,159,185542.00
Lakshadweep,2024,1,Insurance,15,12935.00
Lakshadweep,2024,3,Insurance,49,55312.00
Lakshadweep,2021,2,Insurance,5,6962.00
Lakshadweep,2021,4,Insurance,11,17096.00
Lakshadweep,2021,1,Insurance,4,5225.00
Lakshadweep,2021,3,Insurance,19,16034.00
Lakshadweep,2020,3,Insurance,4,1199.00
Lakshadweep,2022,2,Insurance,18,27463.00
Lakshadweep,2022,4,Insurance,15,27135.00
Lakshadweep,2022,1,Insurance,27,34664.00
Lakshadweep,2022,3,Insurance,38,41504.00
Lakshadweep,2023,2,Insurance,15,38384.00
Lakshadweep,2023,4,Insurance,53,78346.00
Lakshadweep,2023,1,Insurance,26,30199.00
Lakshadweep,2023,3,Insurance,12,12407.00
Madhya Pradesh,2024,2,Insurance,41429,73836667.00
Madhya Pradesh,2024,4,Insurance,59688,101096769.00
Madhya Pradesh,2024,1,Insurance,51223,85215982.00
Madhya Pradesh,2024,3,Insurance,43248,77995668.00
Madhya Pradesh,2021,2,Insurance,14803,9787391.00
Madhya Pradesh,2021,4,Insurance,15069,17524432.00
Madhya Pradesh,2021,1,Insurance,14427,5567927.00
Madhya Pradesh,2021,3,Insurance,11990,7806258.00
Madhya Pradesh,2020,2,Insurance,6283,1198701.00
Madhya Pradesh,2020,4,Insurance,10653,4897124.00
Madhya Pradesh,2020,3,Insurance,14476,3496126.00
Madhya Pradesh,2022,2,Insurance,14629,20159098.00
Madhya Pradesh,2022,4,Insurance,29234,42712883.00
Madhya Pradesh,2022,1,Insurance,13791,19901462.00
Madhya Pradesh,2022,3,Insurance,22733,29185118.00
Madhya Pradesh,2023,2,Insurance,27027,44871764.00
Madhya Pradesh,2023,4,Insurance,40784,73801070.00
Madhya Pradesh,2023,1,Insurance,26393,45135679.00
Madhya Pradesh,2023,3,Insurance,29300,46963348.00
Maharashtra,2024,2,Insurance,118933,198945046.00
Maharashtra,2024,4,Insurance,168078,266942711.00
Maharashtra,2024,1,Insurance,149016,224725389.00
Maharashtra,2024,3,Insurance,119776,201319952.00
Maharashtra,2021,2,Insurance,70381,46763103.00
Maharashtra,2021,4,Insurance,82423,93262227.00
Maharashtra,2021,1,Insurance,55792,33137753.00
Maharashtra,2021,3,Insurance,52268,41313307.00
Maharashtra,2020,2,Insurance,39836,6879717.00
Maharashtra,2020,4,Insurance,44798,27113814.00
Maharashtra,2020,3,Insurance,71662,19230156.00
Maharashtra,2022,2,Insurance,80935,104603934.00
Maharashtra,2022,4,Insurance,125900,174915648.00
Maharashtra,2022,1,Insurance,88015,117411928.00
Maharashtra,2022,3,Insurance,90958,113835208.00
Maharashtra,2023,2,Insurance,102754,157303399.00
Maharashtra,2023,4,Insurance,136968,217657114.00
Maharashtra,2023,1,Insurance,112174,166596248.00
Maharashtra,2023,3,Insurance,104872,151171882.00
Manipur,2024,2,Insurance,346,647411.00
Manipur,2024,4,Insurance,405,826159.00
Manipur,2024,1,Insurance,385,685052.00
Manipur,2024,3,Insurance,285,587893.00
Manipur,2021,2,Insurance,127,81332.00
Manipur,2021,4,Insurance,145,271789.00
Manipur,2021,1,Insurance,136,72254.00
Manipur,2021,3,Insurance,111,133016.00
Manipur,2020,2,Insurance,55,12554.00
Manipur,2020,4,Insurance,90,49057.00
Manipur,2020,3,Insurance,134,45164.00
Manipur,2022,2,Insurance,218,553649.00
Manipur,2022,4,Insurance,271,620655.00
Manipur,2022,1,Insurance,177,517854.00
Manipur,2022,3,Insurance,200,403213.00
Manipur,2023,2,Insurance,123,341671.00
Manipur,2023,4,Insurance,225,476626.00
Manipur,2023,1,Insurance,222,632084.00
Manipur,2023,3,Insurance,76,193021.00
Meghalaya,2024,2,Insurance,1235,2318007.00
Meghalaya,2024,4,Insurance,1313,2493656.00
Meghalaya,2024,1,Insurance,1030,1987107.00
Meghalaya,2024,3,Insurance,1140,2443878.00
Meghalaya,2021,2,Insurance,139,148434.00
Meghalaya,2021,4,Insurance,263,451612.00
Meghalaya,2021,1,Insurance,107,128776.00
Meghalaya,2021,3,Insurance,139,214554.00
Meghalaya,2020,2,Insurance,41,8829.00
Meghalaya,2020,4,Insurance,92,71029.00
Meghalaya,2020,3,Insurance,112,33615.00
Meghalaya,2022,2,Insurance,379,789094.00
Meghalaya,2022,4,Insurance,627,1189529.00
Meghalaya,2022,1,Insurance,337,729211.00
Meghalaya,2022,3,Insurance,600,1039491.00
Meghalaya,2023,2,Insurance,730,1551577.00
Meghalaya,2023,4,Insurance,806,1843364.00
Meghalaya,2023,1,Insurance,562,1187523.00
Meghalaya,2023,3,Insurance,809,1728076.00
Mizoram,2024,2,Insurance,214,331455.00
Mizoram,2024,4,Insurance,489,811687.00
Mizoram,2024,1,Insurance,277,427693.00
Mizoram,2024,3,Insurance,186,275746.00
Mizoram,2021,2,Insurance,187,124805.00
Mizoram,2021,4,Insurance,100,175847.00
Mizoram,2021,1,Insurance,415,302841.00
Mizoram,2021,3,Insurance,81,83641.00
Mizoram,2020,2,Insurance,31,7322.00
Mizoram,2020,4,Insurance,81,119124.00
Mizoram,2020,3,Insurance,74,24691.00
Mizoram,2022,2,Insurance,76,115090.00
Mizoram,2022,4,Insurance,350,612551.00
Mizoram,2022,1,Insurance,85,189428.00
Mizoram,2022,3,Insurance,310,471306.00
Mizoram,2023,2,Insurance,119,232928.00
Mizoram,2023,4,Insurance,312,557950.00
Mizoram,2023,1,Insurance,171,326688.00
Mizoram,2023,3,Insurance,166,271799.00
Nagaland,2024,2,Insurance,418,685292.00
Nagaland,2024,4,Insurance,568,1168417.00
Nagaland,2024,1,Insurance,526,925684.00
Nagaland,2024,3,Insurance,410,820539.00
Nagaland,2021,2,Insurance,85,139479.00
Nagaland,2021,4,Insurance,183,341424.00
Nagaland,2021,1,Insurance,79,42973.00
Nagaland,2021,3,Insurance,91,123643.00
Nagaland,2020,2,Insurance,41,9791.00
Nagaland,2020,4,Insurance,62,38836.00
Nagaland,2020,3,Insurance,89,20798.00
Nagaland,2022,2,Insurance,186,380878.00
Nagaland,2022,4,Insurance,367,700864.00
Nagaland,2022,1,Insurance,242,529223.00
Nagaland,2022,3,Insurance,210,439669.00
Nagaland,2023,2,Insurance,269,628890.00
Nagaland,2023,4,Insurance,331,822973.00
Nagaland,2023,1,Insurance,320,704957.00
Nagaland,2023,3,Insurance,268,632287.00
Odisha,2024,2,Insurance,24579,36840474.00
Odisha,2024,4,Insurance,33165,46973224.00
Odisha,2024,1,Insurance,27977,40032495.00
Odisha,2024,3,Insurance,26524,40608651.00
Odisha,2021,2,Insurance,7942,5832924.00
Odisha,2021,4,Insurance,9093,10941626.00
Odisha,2021,1,Insurance,8236,4383330.00
Odisha,2021,3,Insurance,7967,6008686.00
Odisha,2020,2,Insurance,2981,615193.00
Odisha,2020,4,Insurance,7526,4208701.00
Odisha,2020,3,Insurance,10955,2640191.00
Odisha,2022,2,Insurance,12371,16631095.00
Odisha,2022,4,Insurance,24538,33565401.00
Odisha,2022,1,Insurance,9627,14539309.00
Odisha,2022,3,Insurance,18898,23308531.00
Odisha,2023,2,Insurance,22163,31307110.00
Odisha,2023,4,Insurance,25065,39753392.00
Odisha,2023,1,Insurance,18899,29360555.00
Odisha,2023,3,Insurance,20263,29008350.00
Puducherry,2024,2,Insurance,2304,3322997.00
Puducherry,2024,4,Insurance,2838,3896033.00
Puducherry,2024,1,Insurance,2702,3793554.00
Puducherry,2024,3,Insurance,2600,3968523.00
Puducherry,2021,2,Insurance,526,508277.00
Puducherry,2021,4,Insurance,786,946607.00
Puducherry,2021,1,Insurance,372,351827.00
Puducherry,2021,3,Insurance,561,556442.00
Puducherry,2020,2,Insurance,112,22251.00
Puducherry,2020,4,Insurance,234,197955.00
Puducherry,2020,3,Insurance,191,58399.00
Puducherry,2022,2,Insurance,1156,1597786.00
Puducherry,2022,4,Insurance,2331,2693130.00
Puducherry,2022,1,Insurance,1199,1663404.00
Puducherry,2022,3,Insurance,1585,2025529.00
Puducherry,2023,2,Insurance,1809,2614006.00
Puducherry,2023,4,Insurance,2447,3419395.00
Puducherry,2023,1,Insurance,1955,2593091.00
Puducherry,2023,3,Insurance,2232,2891647.00
Punjab,2024,2,Insurance,14129,27164397.00
Punjab,2024,4,Insurance,16279,31878987.00
Punjab,2024,1,Insurance,14729,28213940.00
Punjab,2024,3,Insurance,15509,30111034.00
Punjab,2021,2,Insurance,4047,3768919.00
Punjab,2021,4,Insurance,6638,9912828.00
Punjab,2021,1,Insurance,3783,2558380.00
Punjab,2021,3,Insurance,4887,5271559.00
Punjab,2020,2,Insurance,2036,399452.00
Punjab,2020,4,Insurance,2451,1884291.00
Punjab,2020,3,Insurance,2488,684753.00
Punjab,2022,2,Insurance,9175,15465367.00
Punjab,2022,4,Insurance,12187,21727831.00
Punjab,2022,1,Insurance,7475,13155682.00
Punjab,2022,3,Insurance,12370,19381895.00
Punjab,2023,2,Insurance,13187,24998175.00
Punjab,2023,4,Insurance,13777,28715828.00
Punjab,2023,1,Insurance,10816,23330966.00
Punjab,2023,3,Insurance,14048,24461488.00
Rajasthan,2024,2,Insurance,55241,95504657.00
Rajasthan,2024,4,Insurance,73530,127930986.00
Rajasthan,2024,1,Insurance,59127,102926410.00
Rajasthan,2024,3,Insurance,64533,108827800.00
Rajasthan,2021,2,Insurance,18281,14357445.00
Rajasthan,2021,4,Insurance,19375,24455262.00
Rajasthan,2021,1,Insurance,17800,8074225.00
